Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
3/8/2023,715,882,767,365,350,150,167,108,104,167,164,110,164,118,70,192,88,127,115,144,153,77,146,1608,Petrol,0,0.272506844,9,0,30.98995948,101.6537867,89.31839258,7.663060278,0.024243476,0.025993582,2.543599648,4.465703565,1,2,1,10,1,0,0,0,1,0,1,0,0,0,3,8
3/9/2023,819,770,733,411,408,164,121,110,81,153,139,167,131,109,72,183,103,151,115,156,184,67,115,1233,Petrol,1,0.422132981,6,0,33.67796015,101.6924266,89.36321484,7.673879444,0.081455275,0.067847663,0.981408737,4.442209508,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,9
3/10/2023,799,809,840,419,380,150,135,118,99,147,171,170,132,130,88,180,95,113,113,163,180,103,163,1668,Petrol,0,0.510524786,3,0,31.37225201,101.7310665,89.40803709,7.684698609,0.031352787,0.028605249,1.549976898,5.377893358,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,10
3/11/2023,858,788,852,429,429,176,143,91,89,138,184,164,159,120,106,183,109,144,105,187,179,59,160,2359,Petrol,0,0.736838973,7,0,34.64532052,101.7697063,89.45285935,7.695517774,0.031235017,0.042886372,0.83256498,5.434822103,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,11
3/12/2023,742,748,729,363,379,135,138,118,88,138,153,140,147,98,106,140,98,138,124,155,135,61,106,1876,Petrol,1,0.429374363,5,0,38.08837576,101.8083462,89.49768161,7.70633694,0.02618111,0.036466696,2.94078252,6.326026766,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,12
3/13/2023,760,745,792,406,354,121,109,124,110,154,176,176,128,96,71,163,107,130,92,131,153,98,159,1610,Petrol,1,0.473891457,7,0,31.45483099,101.8469861,89.54250386,7.717156105,0.087882536,0.038806437,1.854704777,4.059694962,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,13
3/14/2023,765,764,778,391,373,148,151,128,109,144,167,134,102,118,93,139,111,143,129,144,138,98,109,2186,Electric,0,0.431589882,2,0,32.32033468,101.885626,89.58732612,7.72797527,0.068795832,0.077127077,1.128473706,4.307488476,1,3,2,7,1,0,0,0,0,0,0,0,1,0,3,14
3/15/2023,736,680,821,339,396,131,104,129,68,138,174,140,126,106,114,142,148,153,93,146,129,77,117,2962,Petrol,1,0.687743356,4,0,30.20770017,101.9242658,89.63214838,7.738794436,0.068287396,0.068397129,0.792534526,3.821283871,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,15
3/16/2023,816,814,841,388,428,114,125,84,112,172,165,162,138,151,112,153,114,140,117,175,176,110,153,2475,Diesel,0,0.588323846,7,0,38.90912665,101.9629057,89.67697063,7.749613601,0.037577522,0.031114182,2.770340451,3.11199686,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,16
3/17/2023,773,752,802,403,370,105,132,134,118,179,120,180,134,141,70,137,130,147,99,157,153,71,120,2074,Diesel,1,0.31537014,5,0,40.87767558,102.0015456,89.72179289,7.760432767,0.056168518,0.05546022,1.696548576,3.77964876,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,17
3/18/2023,790,766,810,403,386,152,121,123,79,133,159,172,138,157,98,123,110,161,125,138,128,127,122,2460,Electric,1,0.208259692,8,0,40.31914083,102.0401855,89.76661515,7.771251932,0.032782102,0.025304316,4.246062067,6.350515029,1,2,3,1,1,0,0,0,1,0,0,0,1,0,3,18
3/19/2023,803,852,806,390,413,137,148,108,112,176,152,140,115,131,119,153,150,173,135,167,122,124,98,2165,Electric,0,0.25584973,6,0,38.84378058,102.0788253,89.8114374,7.782071097,0.037948058,0.025080806,3.208766736,4.368510935,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,19
3/20/2023,777,724,652,420,357,127,109,92,117,150,104,176,84,119,94,124,126,147,144,123,117,114,89,2618,Diesel,0,0.628261469,6,0,32.18886078,102.1174652,89.85625966,7.792890263,0.021235276,0.038348514,1.730267063,4.343145206,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,20
3/21/2023,826,779,806,348,478,100,130,107,92,150,134,156,111,136,122,116,156,194,154,138,163,117,135,1007,Electric,0,0.218896435,6,0,31.75900609,102.1561051,89.90108192,7.803709428,0.037793775,0.039101115,4.98138054,5.236939246,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,21
3/22/2023,792,743,718,393,399,144,130,111,95,132,114,155,127,123,111,93,144,152,135,102,136,125,124,1924,Electric,1,0.261746606,6,0,32.08328634,102.194745,89.94590417,7.814528594,0.036941554,0.059443244,0.815342287,3.377147567,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,22
3/23/2023,833,691,793,398,435,139,112,121,69,157,121,190,77,165,121,97,155,177,136,114,138,112,117,2676,Diesel,0,0.282584826,7,0,38.41413616,102.2333849,89.99072643,7.825347759,0.040951698,0.022575043,3.348739215,3.603726722,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,23
3/24/2023,801,760,713,355,446,98,112,101,104,156,112,153,124,172,135,129,122,173,135,101,139,103,105,1737,Electric,1,0.755959236,4,0,44.71057748,102.2720247,90.03554869,7.836166924,0.020952939,0.02673406,0.700134111,5.502358283,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,24
3/25/2023,796,688,681,389,407,117,113,81,126,145,102,147,97,157,137,88,149,163,134,105,106,111,86,2706,Petrol,0,0.619596425,9,0,38.29002558,102.3106646,90.08037094,7.84698609,0.038374131,0.094782657,2.040449422,5.377722433,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,25
3/26/2023,760,620,723,325,435,96,85,99,79,121,105,150,96,160,141,80,147,184,137,100,109,101,111,2906,Diesel,0,0.739716629,2,0,36.65596624,102.3493045,90.1251932,7.857805255,0.02460003,0.020831812,4.930486095,3.468612269,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,26
3/27/2023,843,674,743,364,479,101,89,91,115,122,125,148,106,178,150,102,135,182,147,131,147,108,83,1044,Diesel,1,0.717021789,8,0,33.85125075,102.3879444,90.17001546,7.86862442,0.086930531,0.053828261,1.664338459,4.846079455,1,3,1,9,1,0,0,0,0,0,1,0,0,0,3,27
3/28/2023,835,712,720,406,429,96,105,101,121,108,125,189,79,183,144,105,130,176,164,100,109,150,80,1678,Diesel,0,0.279557768,9,0,31.19702146,102.4265842,90.21483771,7.879443586,0.023551057,0.043966959,1.64265213,2.900151829,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,28
3/29/2023,810,750,757,382,427,110,101,115,88,149,84,184,95,161,125,108,177,195,172,96,107,127,124,2757,Diesel,0,0.489227089,6,0,33.82896911,102.4652241,90.25965997,7.890262751,0.022287953,0.049912931,2.44960452,5.624940631,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,29
3/30/2023,800,697,717,342,458,121,106,102,87,109,119,134,108,149,156,87,144,176,166,113,126,121,91,1183,Diesel,0,0.333306768,5,0,36.11282612,102.503864,90.30448223,7.901081917,0.020110199,0.047360666,3.03555234,4.826398349,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,30
3/31/2023,811,712,742,431,380,123,79,100,126,121,116,182,115,151,123,87,132,150,184,130,107,124,113,2160,Petrol,0,0.465019948,3,0,37.48538111,102.5425039,90.34930448,7.911901082,0.047823707,0.035618272,3.63182893,3.468246045,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,31
4/1/2023,889,734,760,406,484,120,113,107,135,138,121,150,97,169,162,78,176,197,152,93,125,156,95,1644,Petrol,1,0.61208445,2,0,41.45668512,102.5811437,90.39412674,7.922720247,0.034841975,0.031300025,1.49484868,6.915223525,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1
4/2/2023,732,695,651,342,389,88,85,66,92,142,70,162,88,188,144,66,153,160,155,81,85,159,93,2406,Diesel,0,0.742781182,10,0,37.27227731,102.6197836,90.438949,7.933539413,0.041795322,0.048407199,3.672526108,6.603244682,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,2
4/3/2023,776,636,721,361,415,115,70,83,123,117,111,123,77,175,152,94,148,158,147,103,105,133,101,1419,Diesel,0,0.473933028,7,0,31.37310548,102.6584235,90.48377125,7.944358578,0.036890853,0.041623836,2.479923262,5.667859041,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,3
4/4/2023,733,708,664,350,383,94,78,119,133,99,65,123,122,184,124,106,136,157,171,76,102,132,85,2200,Petrol,1,0.407862997,6,0,33.56140523,102.6970634,90.52859351,7.955177743,0.045668221,0.077818066,1.890507312,2.423061474,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4
4/5/2023,748,729,651,336,412,81,112,65,141,93,86,114,122,171,140,76,175,162,177,69,109,149,85,1309,Petrol,0,0.371319585,5,0,33.08623975,102.7357032,90.57341577,7.965996909,0.039684269,0.032083718,1.755314711,4.791508742,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,5
4/6/2023,715,682,686,331,384,94,110,89,100,123,107,138,82,151,158,81,186,153,156,92,73,130,62,2600,Electric,0,0.400251576,4,0,40.31719949,102.7743431,90.61823802,7.976816074,0.029867337,0.041854361,4.908865869,3.359299036,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,6
4/7/2023,772,766,760,398,375,92,118,85,150,101,88,156,112,183,141,76,175,162,183,119,72,176,111,2644,Diesel,0,0.750096633,8,0,43.72034062,102.812983,90.66306028,7.98763524,0.028368961,0.084635583,0.963193696,4.967084155,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,7
4/8/2023,745,805,833,347,399,72,74,115,140,120,121,135,126,193,133,117,182,151,189,113,115,179,110,2226,Petrol,1,0.485972336,6,0,36.4268531,102.8516229,90.70788253,7.998454405,0.037643013,0.04341248,3.945277238,6.8659541,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,8
4/9/2023,824,728,725,367,457,71,106,101,142,111,100,154,111,188,180,109,154,182,143,87,95,147,95,2129,Electric,1,0.630502899,4,0,30.41993382,102.8902628,90.75270479,8.00927357,0.046777562,0.030815863,1.473205117,6.352446513,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,9
4/10/2023,744,734,777,314,431,105,96,120,106,93,109,102,99,172,175,121,139,149,163,116,107,163,120,2899,Electric,1,0.391653195,4,0,34.08662969,102.9289026,90.79752705,8.020092736,0.044347443,0.025142576,3.583574846,4.285642242,1,1,1,2,1,0,0,1,0,0,0,1,0,0,4,10
4/11/2023,818,703,702,370,448,96,80,78,133,117,100,141,121,141,174,80,167,167,136,94,107,169,121,2828,Diesel,0,0.407385683,2,0,44.35938763,102.9675425,90.8423493,8.030911901,0.025932768,0.044231398,4.874183073,5.955691529,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,11
4/12/2023,690,724,749,296,394,76,81,109,129,108,116,91,158,182,134,96,146,176,145,84,83,136,111,2159,Electric,0,0.524447042,9,0,38.46178186,103.0061824,90.88717156,8.041731066,0.092409911,0.041338481,1.755261502,2.670903019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,12
4/13/2023,691,765,670,323,368,76,94,76,128,103,87,119,133,159,155,110,154,136,151,121,78,174,74,1030,Petrol,0,0.321832648,4,0,36.72703829,103.0448223,90.93199382,8.052550232,0.010557621,0.04486977,4.257077233,6.135202705,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,13
4/14/2023,696,750,738,322,374,78,92,134,125,82,95,119,130,168,138,111,161,153,160,81,82,176,100,2863,Petrol,0,0.259955841,8,0,34.68732329,103.0834621,90.97681607,8.063369397,0.037928607,0.049630466,1.251582607,2.534297544,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,14
4/15/2023,688,811,697,305,382,78,115,117,126,94,107,102,155,164,150,100,135,162,171,80,71,177,94,1042,Diesel,1,0.685552676,8,0,31.17686383,103.122102,91.02163833,8.074188563,0.050646556,0.082540094,2.392165335,4.637119857,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,15
4/16/2023,737,727,788,331,405,71,97,131,148,98,120,113,129,185,141,105,149,170,152,101,95,146,103,1534,Petrol,1,0.699412271,8,0,44.71719626,103.1607419,91.06646059,8.085007728,0.030228654,0.038937197,1.982111056,3.230486015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,16
4/17/2023,727,823,729,287,440,67,132,139,140,118,122,80,157,148,176,107,145,155,159,88,109,149,87,2129,Electric,0,0.308342523,10,0,31.25031751,103.1993818,91.11128284,8.095826893,0.042736108,0.014480182,1.913833411,6.727582655,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,17
4/18/2023,779,835,847,403,376,120,125,143,172,101,129,110,166,170,144,141,169,148,157,116,84,144,120,2310,Petrol,0,0.731229191,6,0,32.74887191,103.2380216,91.1561051,8.106646059,0.020749878,0.024980241,1.829900092,3.124957731,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,18
4/19/2023,706,786,788,319,387,90,132,88,159,98,150,70,160,166,158,119,160,139,128,135,90,149,90,2068,Electric,1,0.523308491,4,0,32.31411414,103.2766615,91.20092736,8.117465224,0.046891211,0.026887666,3.24936906,4.567308571,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,19
4/20/2023,761,718,776,404,356,111,90,108,181,71,149,112,130,154,153,115,160,118,153,100,85,160,104,1831,Petrol,1,0.52828685,3,0,31.23318061,103.3153014,91.24574961,8.128284389,0.04262615,0.010355834,4.905124262,3.586414349,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,20
4/21/2023,765,737,776,373,392,90,98,111,177,123,122,106,141,178,178,114,138,114,108,97,99,153,131,1446,Petrol,1,0.483521151,10,0,37.12739359,103.3539413,91.29057187,8.139103555,0.030397772,0.062238382,2.215078955,3.005617962,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,21
4/22/2023,763,752,762,373,391,101,109,98,167,117,126,104,140,153,134,142,139,126,113,145,130,131,101,1473,Petrol,0,0.44938635,5,0,39.82363062,103.3925811,91.33539413,8.14992272,0.079386502,0.098802211,1.415006445,4.682780995,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,22
4/23/2023,776,826,819,382,394,114,106,114,160,123,140,108,177,129,159,153,146,138,133,139,97,134,152,1945,Electric,1,0.20865761,5,0,37.5733869,103.431221,91.38021638,8.160741886,0.040199884,0.011827149,2.117809701,4.443115841,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,23
4/24/2023,717,779,757,382,335,114,125,146,157,110,150,111,153,119,139,139,112,118,129,107,78,123,125,1965,Diesel,0,0.460288514,10,0,37.64484797,103.4698609,91.42503864,8.171561051,0.04098693,0.043132223,1.338509646,4.239915531,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,24
4/25/2023,749,898,778,394,355,108,101,113,177,139,132,109,193,133,132,181,128,103,135,141,120,148,130,2851,Petrol,1,0.70494544,8,0,43.49805624,103.5085008,91.4698609,8.182380216,0.043578214,0.030583485,1.999617644,5.413368135,1,3,1,9,1,0,0,1,0,0,0,1,0,0,4,25
4/26/2023,727,783,808,368,359,113,125,149,171,132,158,85,154,117,161,157,133,102,120,110,96,95,141,1444,Electric,0,0.745716555,10,0,44.76002443,103.5471406,91.51468315,8.193199382,0.014960857,0.048595571,1.412502419,3.313274518,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,26
4/27/2023,778,802,833,383,395,115,116,130,141,116,127,126,179,124,113,181,150,141,88,138,142,122,164,2787,Diesel,0,0.731390157,3,0,44.77718457,103.5857805,91.55950541,8.204018547,0.030195397,0.038509744,2.061664061,3.359964684,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,27
4/28/2023,779,790,896,394,385,98,154,152,186,117,155,109,182,157,128,142,128,132,76,153,125,119,150,2581,Diesel,0,0.484712411,6,0,36.71594834,103.6244204,91.60432767,8.214837713,0.013835053,0.014272724,1.689348332,5.283145984,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,28
4/29/2023,799,760,909,383,416,107,111,166,180,133,182,96,166,127,136,151,144,142,83,156,138,116,134,2739,Petrol,1,0.401615593,3,0,32.21478649,103.6630603,91.64914992,8.225656878,0.025869884,0.045558266,4.434060999,5.2151703,1,3,1,3,1,0,0,0,1,0,1,0,0,0,4,29
4/30/2023,763,829,866,416,347,143,108,164,171,148,167,102,175,114,128,177,131,126,95,121,94,126,168,2530,Diesel,1,0.786841432,10,0,30.34682709,103.7017002,91.69397218,8.236476043,0.01641419,0.026032431,2.294860231,4.032072567,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,30
5/1/2023,765,783,892,413,352,130,139,174,178,126,146,105,176,112,97,165,147,128,80,177,127,97,137,1625,Petrol,1,0.421564774,2,0,32.48837777,103.74034,91.73879444,8.247295209,0.023122461,0.037473232,1.837265771,6.191820637,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1
5/2/2023,748,921,836,434,314,114,155,136,195,164,162,124,186,104,105,196,145,103,104,132,105,115,156,1140,Electric,0,0.371497564,10,0,40.55961221,103.7789799,91.78361669,8.258114374,0.043887291,0.097169963,1.494162571,5.044137653,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2
5/3/2023,797,864,831,440,357,145,129,171,192,171,152,103,150,128,100,181,119,108,108,128,149,124,131,1893,Diesel,1,0.647630226,2,0,40.46793912,103.8176198,91.82843895,8.268933539,0.016927949,0.045347968,4.301645472,3.671367532,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,3
5/4/2023,810,737,870,432,378,112,124,157,170,163,139,150,128,115,101,162,140,132,75,171,145,85,149,1372,Petrol,1,0.229358502,8,0,31.54902044,103.8562597,91.87326121,8.279752705,0.06575527,0.030267793,0.767308204,4.066620491,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4
5/5/2023,798,837,777,438,360,135,170,129,189,125,144,114,169,105,110,179,106,112,94,132,138,100,161,1160,Diesel,0,0.434707365,8,0,42.94627628,103.8948995,91.91808346,8.29057187,0.011733145,0.039951923,3.791939235,4.59011965,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,5
5/6/2023,812,778,897,496,316,154,149,159,184,131,177,157,153,103,100,191,113,82,81,158,134,73,186,2331,Electric,1,0.772035511,2,0,38.98834214,103.9335394,91.96290572,8.301391036,0.094551528,0.025846938,1.135134121,4.024008685,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,6
5/7/2023,775,788,837,465,310,174,146,140,183,169,163,108,133,117,99,160,110,94,110,139,117,70,169,1067,Electric,1,0.76962667,5,0,31.37220982,103.9721793,92.00772798,8.312210201,0.088032312,0.074048794,1.199686824,3.873128478,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,7
5/8/2023,770,831,865,454,316,158,134,160,174,185,180,121,155,83,104,153,112,85,104,156,127,101,174,1215,Petrol,1,0.375157824,9,0,43.59708531,104.0108192,92.05255023,8.323029366,0.013832355,0.014265648,1.784295089,3.169269155,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,8
5/9/2023,802,764,814,403,398,124,124,143,155,172,144,124,146,131,123,137,96,110,114,163,165,71,137,1926,Diesel,0,0.291029295,2,0,30.45453037,104.049459,92.09737249,8.333848532,0.012299117,0.033412409,4.605481022,5.714456001,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,9
5/10/2023,804,859,865,445,359,163,181,162,158,184,174,124,136,94,92,182,91,127,114,168,140,62,176,1254,Petrol,1,0.452084127,9,0,42.51991319,104.0880989,92.14219474,8.344667697,0.033172542,0.049542376,3.841109334,5.074101698,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,10
5/11/2023,804,902,844,471,333,145,167,146,161,188,144,165,151,91,67,166,118,101,120,195,166,110,150,2194,Petrol,1,0.698815632,4,0,30.3908533,104.1267388,92.187017,8.355486862,0.035255451,0.043944625,3.888587679,4.72097525,1,4,3,10,1,0,1,0,0,0,1,0,0,0,5,11
5/12/2023,829,796,831,519,311,175,145,176,185,192,172,158,139,96,66,157,71,111,88,175,134,76,140,2922,Petrol,1,0.251558908,5,0,30.48418614,104.1653787,92.23183926,8.366306028,0.036323458,0.042926147,4.81486434,5.433144372,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,12
5/13/2023,933,797,775,514,419,167,143,143,184,194,151,163,96,79,120,180,89,115,95,174,184,89,138,2260,Diesel,0,0.527400483,6,0,34.29085464,104.2040185,92.27666151,8.377125193,0.031083407,0.028876192,3.752283656,3.457618722,1,4,3,8,1,0,1,0,0,0,1,0,0,0,5,13
5/14/2023,793,803,857,463,330,140,182,157,172,160,156,151,117,114,77,158,98,94,77,179,159,108,153,1855,Petrol,1,0.614995299,3,0,33.55794358,104.2426584,92.32148377,8.387944359,0.014167849,0.015088254,1.626222641,4.219690984,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,14
5/15/2023,828,731,881,477,352,137,138,159,165,159,156,175,99,109,99,120,113,95,110,153,158,106,191,2062,Electric,0,0.606262861,6,0,42.7227359,104.2812983,92.36630603,8.398763524,0.013575653,0.048470065,2.855743135,5.953280114,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,15
5/16/2023,869,828,761,473,396,142,150,143,177,180,127,153,120,114,112,136,73,127,129,168,157,112,137,2703,Petrol,0,0.734375273,9,0,40.85680612,104.3199382,92.41112828,8.409582689,0.077427045,0.099218712,1.25655953,3.980582218,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,16
5/17/2023,805,789,827,459,347,145,160,145,128,183,142,186,127,109,84,125,112,105,101,168,158,93,152,2063,Electric,1,0.673463293,8,0,40.26629516,104.3585781,92.45595054,8.420401855,0.021609317,0.039825784,2.141384681,6.721480098,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,17
5/18/2023,813,790,830,444,369,150,152,190,152,167,128,142,102,98,121,142,116,107,146,153,141,81,145,1934,Petrol,1,0.493045387,8,0,42.69203562,104.3972179,92.5007728,8.43122102,0.021113948,0.053995867,1.298613876,5.064883101,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,18
5/19/2023,884,745,841,488,395,189,144,187,130,143,134,170,96,92,120,133,107,98,112,142,178,116,180,1440,Diesel,1,0.637518173,7,0,40.9617029,104.4358578,92.54559505,8.442040185,0.095158145,0.021594384,2.150467789,2.949076554,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,19
5/20/2023,843,755,768,460,383,170,156,148,140,161,99,150,98,108,106,103,123,134,154,145,143,83,145,1652,Electric,0,0.610045309,6,0,39.33978716,104.4744977,92.59041731,8.452859351,0.017626096,0.037118648,3.466400289,4.634207727,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,20
5/21/2023,880,793,873,477,403,167,177,193,138,160,127,172,128,114,84,124,114,137,128,156,182,76,169,2640,Petrol,1,0.312828926,9,0,41.00788816,104.5131376,92.63523957,8.463678516,0.043103902,0.040128356,4.547011267,4.863566771,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,21
5/22/2023,933,757,779,494,439,136,150,179,162,176,118,196,109,69,116,115,71,126,120,157,198,88,185,2156,Petrol,0,0.544126059,6,0,30.76908509,104.5517774,92.68006182,8.474497682,0.075179284,0.046742907,1.789612337,2.5940045,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,22
5/23/2023,814,760,801,416,397,144,182,157,114,158,129,158,81,73,125,93,78,100,116,181,172,130,182,1368,Petrol,0,0.646828672,7,0,36.8463842,104.5904173,92.72488408,8.485316847,0.027241567,0.020136622,2.842535545,6.002317166,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,23
5/24/2023,908,826,815,471,437,145,194,177,138,170,86,187,104,109,137,93,118,126,167,162,175,99,163,2297,Petrol,0,0.400505484,6,0,35.61468753,104.6290572,92.76970634,8.496136012,0.03895447,0.039743401,3.342542491,6.650470083,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,24
5/25/2023,789,792,825,412,377,150,191,181,108,158,120,154,104,93,83,92,92,122,139,172,172,108,167,2901,Petrol,1,0.503880011,8,0,36.44568835,104.6676971,92.81452859,8.506955178,0.01445326,0.020747001,4.759232698,5.836211076,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,25
5/26/2023,879,799,771,497,383,164,201,167,148,151,94,184,76,97,124,120,84,100,159,163,158,92,166,1034,Petrol,0,0.593674311,3,0,40.9351274,104.7063369,92.85935085,8.517774343,0.025472811,0.016864473,3.394114889,4.373925145,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,26
5/27/2023,940,821,726,507,433,180,196,149,135,153,85,193,91,121,127,91,126,120,153,116,186,137,129,2471,Petrol,1,0.266331025,4,0,34.96010462,104.7449768,92.90417311,8.528593509,0.035243062,0.030488167,4.721189707,4.19589725,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,27
5/28/2023,822,861,769,464,358,174,205,157,130,122,76,160,117,129,110,113,122,101,172,167,146,133,118,2882,Diesel,1,0.766595062,3,0,30.12357066,104.7836167,92.94899536,8.539412674,0.07482794,0.086070173,1.060028527,5.368124896,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,28
5/29/2023,853,735,780,443,410,169,148,155,107,105,102,167,75,119,101,98,79,132,170,161,177,139,165,1822,Electric,0,0.77102572,9,0,37.74352117,104.8222566,92.99381762,8.550231839,0.034623439,0.045481881,4.096425158,3.212572618,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,29
5/30/2023,892,807,768,423,469,151,163,183,106,119,117,166,115,105,139,109,91,133,167,104,197,133,169,2466,Diesel,0,0.449166389,5,0,41.24303513,104.8608964,93.03863988,8.561051005,0.029076581,0.032704072,3.36481289,3.957896923,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,30
5/31/2023,845,848,717,403,442,151,188,154,93,136,119,159,120,122,130,112,87,147,169,101,165,124,134,1607,Electric,1,0.203410424,9,0,31.19351476,104.8995363,93.08346213,8.57187017,0.040310436,0.02476115,4.256319258,6.616094082,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,31
6/1/2023,831,842,816,413,418,146,154,176,128,144,122,139,105,104,127,126,130,112,152,130,179,161,154,2706,Petrol,1,0.393088443,8,0,10.01527322,104.9381762,93.12828439,8.582689335,0.029062702,0.020706719,1.865021996,3.972743663,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1
6/2/2023,901,807,725,434,467,162,148,162,90,136,77,181,114,129,166,70,102,143,176,117,158,162,137,1887,Petrol,0,0.491818236,7,0,35.85353849,104.9768161,93.17310665,8.593508501,0.030640463,0.042456909,3.7695667,3.385043382,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,2
